Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,16.840000,17.049999,16.840000,16.910000,16.910000,2059500
2023-01-25,16.760000,16.889999,16.690001,16.780001,16.780001,2445600
2023-01-26,16.860001,16.920000,16.740000,16.889999,16.889999,2010200
2023-01-27,16.730000,17.080000,16.719999,16.990000,16.990000,2338300
2023-01-30,17.830000,18.139999,17.770000,17.990000,17.990000,3381700
2023-01-31,17.010000,17.190001,16.790001,17.120001,17.120001,4053900
2023-02-01,17.270000,17.940001,17.250000,17.889999,17.889999,2424500
2023-02-02,18.180000,18.389999,18.080000,18.230000,18.230000,2185700
2023-02-03,17.980000,18.080000,17.670000,17.709999,17.709999,1896800
2023-02-06,17.590000,17.610001,17.180000,17.270000,17.270000,1548500
2023-02-07,17.250000,17.600000,17.180000,17.559999,17.559999,1411200
2023-02-08,17.639999,17.660000,17.360001,17.379999,17.379999,1313900
2023-02-09,17.389999,17.400000,16.830000,16.889999,16.889999,1529100
2023-02-10,16.730000,16.950001,16.650000,16.770000,16.770000,1618400
2023-02-13,16.709999,16.940001,16.690001,16.930000,16.930000,888300
2023-02-14,16.990000,17.170000,16.900000,17.049999,17.049999,1311200
2023-02-15,16.740000,17.080000,16.730000,17.059999,17.059999,1150900
2023-02-16,17.000000,17.240000,16.910000,17.100000,17.100000,2916800
2023-02-17,16.750000,17.040001,16.690001,17.040001,17.040001,2060700
2023-02-21,16.900000,17.040001,16.770000,16.790001,16.790001,2098000
2023-02-22,16.780001,16.930000,16.690001,16.760000,16.760000,2119700
2023-02-23,16.959999,17.010000,16.639999,16.920000,16.920000,1722300
2023-02-24,16.670000,16.680000,16.350000,16.430000,16.430000,1656000
2023-02-27,16.680000,16.799999,16.670000,16.730000,16.730000,2059000
2023-02-28,16.510000,16.540001,16.280001,16.330000,16.330000,1780400
2023-03-01,16.389999,16.410000,16.010000,16.100000,16.100000,1449100
2023-03-02,16.000000,16.350000,16.000000,16.340000,16.340000,1207100
2023-03-03,16.469999,16.760000,16.410000,16.740000,16.740000,1328800
2023-03-06,16.850000,16.879999,16.639999,16.660000,16.660000,1384800
2023-03-07,16.730000,16.770000,16.350000,16.410000,16.410000,1773000
2023-03-08,16.440001,16.520000,16.350000,16.450001,16.450001,984100
2023-03-09,16.690001,16.900000,16.570000,16.620001,16.620001,1726200
2023-03-10,16.670000,16.709999,16.240000,16.400000,16.400000,2382700
2023-03-13,16.299999,16.889999,16.209999,16.740000,16.740000,2191900
2023-03-14,17.080000,17.160000,16.809999,17.020000,17.020000,1856400
2023-03-15,15.780000,16.059999,15.760000,16.010000,16.010000,2514100
2023-03-16,15.830000,16.469999,15.820000,16.469999,16.469999,1591300
2023-03-17,16.309999,16.459999,16.139999,16.410000,16.410000,2094200
2023-03-20,16.100000,16.129999,15.910000,16.049999,16.049999,1311400
2023-03-21,16.430000,16.629999,16.340000,16.600000,16.600000,1693000
2023-03-22,16.719999,16.809999,16.350000,16.370001,16.370001,1294400
2023-03-23,16.610001,16.629999,16.299999,16.430000,16.430000,2195400
2023-03-24,16.270000,16.410000,15.630000,16.180000,16.180000,4432700
2023-03-27,16.510000,16.570000,16.379999,16.450001,16.450001,1232700
2023-03-28,16.309999,16.340000,16.180000,16.290001,16.290001,1049800
2023-03-29,16.660000,16.930000,16.660000,16.889999,16.889999,1222600
2023-03-30,17.879999,17.950001,17.700001,17.910000,17.910000,1957700
2023-03-31,18.070000,18.350000,18.070000,18.350000,18.350000,1585200
2023-04-03,18.510000,18.540001,18.190001,18.299999,18.299999,1292500
2023-04-04,18.150000,18.430000,18.150000,18.340000,18.340000,1315700
2023-04-05,18.180000,18.240000,18.020000,18.160000,18.160000,1904000
2023-04-06,18.370001,18.629999,18.370001,18.570000,18.570000,1780900
2023-04-10,18.400000,18.610001,18.309999,18.600000,18.600000,1087100
2023-04-11,18.549999,18.809999,18.540001,18.709999,18.709999,1444500
2023-04-12,18.870001,18.889999,18.620001,18.639999,18.639999,1776100
2023-04-13,18.510000,18.660000,18.469999,18.590000,18.590000,1043900
2023-04-14,17.950001,18.129999,17.740000,17.790001,17.790001,1403000
2023-04-17,18.230000,18.230000,18.000000,18.200001,18.200001,1615700
2023-04-18,18.510000,18.520000,18.180000,18.209999,18.209999,1225100
2023-04-19,18.309999,18.660000,18.270000,18.639999,18.639999,1655600
2023-04-20,18.629999,18.660000,18.490000,18.559999,18.559999,1341700
2023-04-21,18.700001,19.059999,18.650000,19.030001,19.030001,1870000
2023-04-24,21.700001,21.990000,21.549999,21.719999,21.719999,4205200
2023-04-25,21.139999,21.330000,20.959999,20.969999,20.969999,2255200
2023-04-26,20.990000,21.030001,20.850000,20.889999,20.889999,1566100
2023-04-27,20.969999,21.180000,20.850000,21.180000,21.180000,1257000
2023-04-28,21.070000,21.139999,20.959999,21.120001,21.120001,1146700
2023-05-01,21.000000,21.120001,20.799999,20.830000,20.830000,834200
2023-05-02,20.820000,20.969999,20.760000,20.959999,20.959999,1835000
2023-05-03,20.850000,21.200001,20.830000,20.870001,20.870001,1156000
2023-05-04,20.799999,20.910000,20.709999,20.809999,20.809999,1219900
2023-05-05,21.030001,21.200001,20.950001,21.150000,21.150000,848300
2023-05-08,20.969999,20.980000,20.830000,20.920000,20.920000,971300
2023-05-09,20.690001,20.799999,20.650000,20.750000,20.750000,617300
2023-05-10,21.120001,21.230000,21.000000,21.170000,21.170000,1226400
2023-05-11,20.719999,20.790001,20.629999,20.730000,20.730000,766100
2023-05-12,20.459999,20.500000,20.340000,20.480000,20.480000,615700
2023-05-15,20.600000,20.809999,20.600000,20.770000,20.770000,2017200
2023-05-16,20.690001,20.730000,20.570000,20.629999,20.629999,887300
2023-05-17,20.610001,20.750000,20.520000,20.740000,20.740000,890800
2023-05-18,20.450001,20.469999,20.219999,20.389999,20.389999,765600
2023-05-19,20.480000,20.590000,20.270000,20.309999,20.309999,907700
2023-05-22,20.049999,20.280001,20.030001,20.190001,20.190001,712800
2023-05-23,20.059999,20.139999,19.830000,19.870001,19.870001,708700
2023-05-24,19.680000,19.680000,19.440001,19.490000,19.490000,986500
2023-05-25,19.139999,19.190001,19.020000,19.129999,19.129999,1098000
2023-05-26,19.420000,19.510000,19.389999,19.469999,19.469999,766600
2023-05-30,19.629999,19.760000,19.450001,19.559999,19.559999,936000
2023-05-31,19.190001,19.200001,18.719999,18.879999,18.879999,1154300
2023-06-01,18.879999,19.129999,18.850000,19.090000,19.090000,675500
2023-06-02,19.469999,19.500000,19.389999,19.469999,19.469999,749700
2023-06-05,19.290001,19.350000,19.209999,19.320000,19.320000,699600
2023-06-06,19.280001,19.389999,19.240000,19.350000,19.350000,747100
2023-06-07,19.270000,19.330000,19.020000,19.180000,19.180000,835300
2023-06-08,19.490000,19.549999,19.389999,19.530001,19.530001,712200
2023-06-09,19.639999,19.660000,19.520000,19.540001,19.540001,805200
2023-06-12,19.930000,20.049999,19.719999,19.900000,19.900000,865300
2023-06-13,19.860001,19.879999,19.700001,19.770000,19.770000,850400
2023-06-14,20.020000,20.230000,19.930000,19.969999,19.969999,997800
2023-06-15,20.340000,20.520000,20.230000,20.490000,20.490000,850700
2023-06-16,20.650000,20.730000,20.290001,20.410000,20.410000,972900
2023-06-20,20.340000,20.420000,20.219999,20.340000,20.340000,698300
2023-06-21,20.190001,20.309999,20.110001,20.250000,20.250000,704400
2023-06-22,20.360001,20.469999,20.330000,20.450001,20.450001,575800
2023-06-23,20.240000,20.430000,20.190001,20.330000,20.330000,646900
2023-06-26,20.590000,20.639999,20.480000,20.580000,20.580000,685700
2023-06-27,20.820000,20.969999,20.639999,20.950001,20.950001,617500
2023-06-28,20.940001,21.059999,20.830000,21.030001,21.030001,940000
2023-06-29,21.139999,21.219999,21.030001,21.100000,21.100000,711400
2023-06-30,21.700001,21.760000,21.570000,21.690001,21.690001,1058600
2023-07-03,21.469999,21.530001,21.370001,21.480000,21.480000,571100
2023-07-05,21.480000,21.490000,21.290001,21.420000,21.420000,639600
2023-07-06,20.889999,21.080000,20.650000,21.049999,21.049999,1132400
2023-07-07,21.430000,21.629999,21.410000,21.440001,21.440001,752500
2023-07-10,21.590000,21.750000,21.570000,21.690001,21.690001,847300
2023-07-11,21.650000,21.820000,21.620001,21.809999,21.809999,566500
2023-07-12,22.420000,22.590000,22.309999,22.450001,22.450001,1557200
2023-07-13,22.680000,22.799999,22.610001,22.770000,22.770000,1157900
2023-07-14,22.820000,22.980000,22.709999,22.730000,22.730000,926700
2023-07-17,22.700001,22.840000,22.629999,22.799999,22.799999,956500
2023-07-18,22.950001,23.070000,22.870001,23.000000,23.000000,1113300
2023-07-19,23.100000,23.200001,22.820000,22.959999,22.959999,703900
2023-07-20,23.120001,23.200001,22.990000,23.090000,23.090000,918500
2023-07-21,22.940001,23.299999,22.830000,23.049999,23.049999,2200300
2023-07-24,21.650000,21.910000,21.490000,21.510000,21.510000,2777300
2023-07-25,21.639999,21.700001,21.280001,21.490000,21.490000,1471400
2023-07-26,20.520000,20.959999,20.459999,20.889999,20.889999,1510700
2023-07-27,21.070000,21.120001,20.549999,20.600000,20.600000,1091800
2023-07-28,20.850000,20.959999,20.780001,20.879999,20.879999,761800
2023-07-31,20.990000,21.010000,20.620001,20.709999,20.709999,1016200
2023-08-01,20.610001,20.730000,20.570000,20.620001,20.620001,761100
2023-08-02,20.330000,20.420000,20.139999,20.309999,20.309999,796500
2023-08-03,20.290001,20.639999,20.230000,20.559999,20.559999,848100
2023-08-04,20.590000,20.879999,20.570000,20.639999,20.639999,1048400
2023-08-07,20.690001,20.790001,20.620001,20.790001,20.790001,372400
2023-08-08,20.410000,20.410000,20.180000,20.400000,20.400000,548500
2023-08-09,20.469999,20.549999,20.400000,20.420000,20.420000,503000
2023-08-10,20.680000,20.799999,20.469999,20.500000,20.500000,582300
2023-08-11,20.350000,20.410000,20.170000,20.260000,20.260000,537600
2023-08-14,20.780001,21.059999,20.650000,21.030001,21.030001,847300
2023-08-15,21.200001,21.260000,20.980000,21.010000,21.010000,950500
2023-08-16,21.510000,21.580000,21.370001,21.379999,21.379999,1081300
2023-08-17,22.660000,22.660000,22.190001,22.190001,22.190001,1579300
2023-08-18,22.030001,22.200001,21.930000,22.200001,22.200001,752100
2023-08-21,22.450001,22.520000,22.299999,22.469999,22.469999,752800
2023-08-22,22.430000,22.430000,22.290001,22.350000,22.350000,700000
2023-08-23,22.070000,22.230000,22.049999,22.200001,22.200001,970800
2023-08-24,22.170000,22.280001,21.870001,21.889999,21.889999,735000
2023-08-25,22.100000,22.160000,21.830000,22.030001,22.030001,460100
2023-08-28,22.090000,22.129999,21.940001,22.010000,22.010000,432500
2023-08-29,22.200001,22.580000,22.190001,22.559999,22.559999,408200
2023-08-30,22.660000,22.709999,22.580000,22.600000,22.600000,468700
2023-08-31,22.559999,22.590000,22.320000,22.330000,22.330000,1237600
2023-09-01,22.340000,22.360001,21.850000,21.879999,21.879999,1590300
2023-09-05,21.840000,21.850000,21.620001,21.730000,21.730000,769600
2023-09-06,21.540001,21.580000,21.340000,21.549999,21.549999,891300
2023-09-07,21.129999,21.400000,21.040001,21.330000,21.330000,2763700
2023-09-08,20.900000,21.030001,20.780001,20.809999,20.809999,2634100
2023-09-11,21.309999,21.670000,21.290001,21.629999,21.629999,1673000
2023-09-12,21.430000,21.469999,21.290001,21.360001,21.360001,1304800
2023-09-13,21.150000,21.400000,21.129999,21.309999,21.309999,1080700
2023-09-14,21.150000,21.420000,21.070000,21.420000,21.420000,1162000
2023-09-15,21.350000,21.510000,21.330000,21.420000,21.420000,1519600
2023-09-18,21.360001,21.420000,21.250000,21.379999,21.379999,426600
2023-09-19,21.299999,21.379999,21.230000,21.340000,21.340000,612700
2023-09-20,21.480000,21.540001,21.180000,21.209999,21.209999,860200
2023-09-21,20.930000,20.959999,20.520000,20.520000,20.520000,1005300
2023-09-22,20.600000,20.700001,20.530001,20.590000,20.590000,523900
2023-09-25,20.490000,20.490000,20.280001,20.480000,20.480000,1075800
2023-09-26,20.639999,20.750000,20.480000,20.500000,20.500000,755500
2023-09-27,20.459999,20.520000,19.940001,20.170000,20.170000,2319300
2023-09-28,19.820000,20.090000,19.730000,19.969999,19.969999,1712300
2023-09-29,20.180000,20.180000,19.860001,19.940001,19.940001,902800
2023-10-02,19.750000,19.760000,19.540001,19.700001,19.700001,687600
2023-10-03,19.459999,19.580000,19.379999,19.480000,19.480000,725400
2023-10-04,19.570000,19.620001,19.320000,19.600000,19.600000,637400
2023-10-05,19.600000,19.760000,19.480000,19.709999,19.709999,900500
2023-10-06,17.850000,18.360001,17.750000,18.290001,18.290001,2629900
2023-10-09,18.459999,18.670000,18.430000,18.639999,18.639999,1006200
2023-10-10,18.900000,19.110001,18.889999,19.080000,19.080000,1075200
2023-10-11,19.320000,19.340000,18.980000,19.139999,19.139999,1687600
2023-10-12,19.200001,19.260000,18.920000,18.940001,18.940001,1725300
2023-10-13,18.760000,18.860001,18.700001,18.820000,18.820000,1443800
2023-10-16,18.930000,19.139999,18.830000,19.000000,19.000000,990100
2023-10-17,18.750000,19.180000,18.719999,19.020000,19.020000,1076000
2023-10-18,18.600000,18.730000,18.480000,18.540001,18.540001,1550400
2023-10-19,18.469999,18.600000,18.299999,18.320000,18.320000,1370300
2023-10-20,18.230000,18.480000,18.219999,18.250000,18.250000,1894700
2023-10-23,18.459999,18.980000,18.309999,18.830000,18.830000,2229000
2023-10-24,18.740000,18.850000,18.670000,18.809999,18.809999,1018300
2023-10-25,18.530001,18.549999,18.209999,18.219999,18.219999,1955400
2023-10-26,18.260000,18.320000,18.059999,18.219999,18.219999,1068500
2023-10-27,18.799999,18.809999,18.450001,18.500000,18.500000,944600
2023-10-30,18.770000,18.820000,18.469999,18.610001,18.610001,798400
2023-10-31,18.879999,19.010000,18.790001,18.959999,18.959999,817700
2023-11-01,19.180000,19.450001,19.129999,19.450001,19.450001,1094600
2023-11-02,20.250000,20.320000,19.990000,20.180000,20.180000,1048300
2023-11-03,20.400000,20.639999,20.379999,20.549999,20.549999,1217500
